Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,6.313010,6.395710,6.097980,6.324040,4.123868,16458736
2010-05-10,6.599710,6.605230,6.517010,6.539070,4.264088,11731288
2010-05-11,6.467390,6.605230,6.467390,6.517010,4.249703,17750463
2010-05-12,6.577660,6.577660,6.434310,6.533550,4.260490,20579496
2010-05-13,6.522530,6.533550,6.395710,6.395710,4.170604,7430971
2010-05-14,6.373660,6.379170,6.263390,6.307500,4.113082,8014443
2010-05-17,6.307500,6.450850,6.208250,6.379170,4.159819,14301503
2010-05-18,6.423280,6.461880,6.147600,6.186200,4.033984,13422215
2010-05-19,6.053870,6.059390,5.822300,5.927060,3.865000,22339343
2010-05-20,5.772680,6.026310,5.761660,5.844360,3.811073,17809409
2010-05-21,5.844360,6.109010,5.822300,6.020790,3.926121,19488365
2010-05-24,5.998740,6.070410,5.921550,5.954630,3.882978,9450905
2010-05-25,5.761660,5.838850,5.634840,5.805760,3.785902,20401389
2010-05-26,5.855390,6.064900,5.750630,6.064900,3.954884,34393473
2010-05-27,6.109010,6.109010,5.982200,6.015280,3.922527,19725236
2010-05-28,6.009770,6.031820,5.855390,5.949120,3.879386,12175467
2010-05-31,5.954630,6.147600,5.943600,6.147600,4.008814,9976338
2010-06-01,6.037330,6.142090,5.938090,6.059390,3.960311,12850894
2010-06-02,6.031820,6.213770,6.015280,6.153120,4.021572,8193094
2010-06-04,6.070410,6.092470,5.965660,6.020790,3.935083,8297926
2010-06-07,6.020790,6.059390,5.871930,5.871930,3.837791,8438489
2010-06-08,5.893980,6.147600,5.866410,6.075930,3.971120,15469354
2010-06-09,6.120040,6.186200,6.004250,6.015280,3.931481,7920855
2010-06-10,6.020790,6.213770,6.020790,6.158630,4.025173,8107486
2010-06-11,6.136580,6.313010,6.092470,6.313010,4.126073,7503701
2010-06-14,6.340580,6.373660,6.202740,6.202740,4.054003,5559217
2010-06-15,6.219280,6.368150,6.219280,6.324040,4.133281,5855397
2010-06-16,6.263390,6.472900,6.241330,6.450850,4.216164,17842419
2010-06-17,6.450850,6.472900,6.301980,6.368150,4.162112,9044089
2010-06-18,6.423280,6.439820,6.301980,6.340580,4.144090,3223
2010-06-21,6.478420,6.500470,6.395710,6.434310,4.205352,5492291
2010-06-22,6.417770,6.566630,6.379170,6.434310,4.205352,9958019
2010-06-23,6.423280,6.483930,6.329550,6.472900,4.230574,10409997
2010-06-24,6.423280,6.472900,6.263390,6.296470,4.115262,10059406
2010-06-25,6.307500,6.417770,6.241330,6.395710,4.180122,4848241
2010-06-28,6.406740,6.434310,6.335060,6.357120,4.154902,4094461
2010-06-29,6.246850,6.279930,6.053870,6.064900,3.963912,11243399
2010-06-30,6.070410,6.169660,5.905010,5.905010,3.859411,13415685
2010-07-01,5.976680,6.219280,5.927060,6.219280,4.064811,17436872
2010-07-02,6.224790,6.279930,6.136580,6.219280,4.064811,6889214
2010-07-05,6.252360,6.263390,6.086960,6.086960,3.978329,5728618
2010-07-06,6.202740,6.263390,6.164140,6.263390,4.093641,6960856
2010-07-07,6.268900,6.599710,6.246850,6.599710,4.313456,11350408
2010-07-08,6.616260,6.737550,6.577660,6.676900,4.363903,12903492
2010-07-12,6.704470,6.836800,6.621770,6.649340,4.345892,10450443
2010-07-13,6.698960,6.737550,6.665880,6.726530,4.396342,7985967
2010-07-14,6.704470,6.759610,6.660360,6.715500,4.389132,8304637
2010-07-15,6.715500,6.732040,6.577660,6.698960,4.378324,6445217
2010-07-16,6.665880,6.715500,6.483930,6.500470,4.248593,8832609
2010-07-19,6.533550,6.671390,6.528040,6.671390,4.360302,5320895
2010-07-20,6.605230,6.781660,6.588690,6.704470,4.381924,9561541
2010-07-21,6.765120,6.798200,6.660360,6.754090,4.414355,10058318
2010-07-22,6.836800,6.952580,6.814740,6.913990,4.518862,14168740
2010-07-23,6.947070,7.002200,6.820260,7.002200,4.576514,12650842
2010-07-26,7.002200,7.029770,6.913990,7.024260,4.590933,9948769
2010-07-27,7.057340,7.084910,6.936040,6.958100,4.547694,11532324
2010-07-28,6.947070,7.145560,6.902960,7.084910,4.630570,16561755
2010-07-29,7.145560,7.156580,7.018740,7.156580,4.677415,7978168
2010-07-30,7.101450,7.222750,7.035280,7.211720,4.713454,13880359
2010-08-02,7.266850,7.266850,7.189660,7.239290,4.731472,8163167
2010-08-03,7.195180,7.217230,6.947070,6.952580,4.544085,14466370
2010-08-04,7.002200,7.040800,6.820260,6.919500,4.522463,11583108
2010-08-05,6.919500,6.985660,6.897450,6.936040,4.533274,4582713
2010-08-06,6.908470,7.007720,6.869880,6.980150,4.562104,5913617
2010-08-09,7.007720,7.057340,6.930530,6.991180,4.569312,6643637
2010-08-10,6.925010,6.980150,6.880910,6.963610,4.551293,5683457
2010-08-11,6.842310,6.875390,6.693450,6.754090,4.453277,11421687
2010-08-12,6.737550,6.809230,6.676900,6.787180,4.475092,5093092
2010-08-13,6.776150,6.886420,6.754090,6.803720,4.485996,8468415
2010-08-16,6.825770,6.902960,6.765120,6.902960,4.551432,5684001
2010-08-17,6.902960,6.963610,6.891930,6.936040,4.573244,7296393
2010-08-18,6.930530,6.941550,6.864370,6.864370,4.525987,8889197
2010-08-19,6.864370,6.936040,6.759610,6.792690,4.478725,7216408
2010-08-20,6.776150,6.781660,6.715500,6.781660,4.471454,4081946
2010-08-23,6.814740,6.825770,6.726530,6.726530,4.435103,6436874
2010-08-24,6.704470,6.715500,6.599710,6.616260,4.362398,10121616
2010-08-25,6.588690,6.660360,6.500470,6.621770,4.366030,10493609
2010-08-26,6.643820,6.671390,6.445340,6.505980,4.289685,9738016
2010-08-27,6.577660,6.721010,6.467390,6.721010,4.431463,12984384
2010-08-30,6.721010,6.721010,6.572150,6.572150,4.333314,4883
2010-08-31,6.632800,6.814740,6.616260,6.781660,4.471454,18364769
2010-09-01,6.809230,6.886420,6.621770,6.836800,4.517134,8940
2010-09-02,6.831280,6.836800,6.748580,6.759610,4.466136,9312518
2010-09-03,6.831280,6.831280,6.693450,6.754090,4.462486,9843574
2010-09-06,6.726530,6.748580,6.649340,6.709990,4.433349,3611106
2010-09-08,6.748580,6.748580,6.649340,6.704470,4.429704,7239442
2010-09-09,6.726530,6.765120,6.627280,6.665880,4.404206,6433972
2010-09-10,6.687930,6.698960,6.627280,6.698960,4.426062,8138319
2010-09-13,6.759610,6.847820,6.737550,6.836800,4.517134,13710595
2010-09-14,6.809230,6.941550,6.803720,6.930530,4.579062,13049315
2010-09-15,6.869880,6.974640,6.853340,6.958100,4.597278,12247834
2010-09-16,6.936040,6.947070,6.897450,6.947070,4.589991,8432504
2010-09-17,6.925010,6.991180,6.842310,6.908470,4.564486,8100050
2010-09-20,6.610740,6.610740,6.610740,6.610740,4.367775,751785
2010-09-21,6.941550,6.985660,6.842310,6.864370,4.535350,9575688
2010-09-22,6.842310,6.969120,6.831280,6.875390,4.542632,4144
2010-09-23,6.847820,7.035280,6.836800,6.913990,4.568135,22039536
2010-09-24,6.947070,6.958100,6.792690,6.864370,4.535350,11471383
2010-09-27,6.891930,6.902960,6.792690,6.880910,4.546278,7209153
2010-09-28,6.880910,6.958100,6.836800,6.936040,4.582704,7663852
2010-09-29,6.897450,7.007720,6.875390,7.002200,4.626415,18666752
2010-09-30,7.040800,7.123500,6.974640,7.123500,4.706559,13973765
2010-10-01,7.117990,7.233770,7.084910,7.206200,4.761199,12866674
2010-10-04,7.167610,7.261340,7.151070,7.261340,4.797630,10413262
2010-10-05,7.316480,7.487400,7.272370,7.465340,4.932416,14186333
2010-10-06,7.432260,7.476370,7.333020,7.404690,4.892344,15890680
2010-10-07,7.366100,7.470860,7.288910,7.388150,4.881416,8349980
2010-10-08,7.377120,7.559070,7.344040,7.548040,4.987057,11128954
2010-10-11,7.537020,7.553560,7.465340,7.498420,4.954274,3709591
2010-10-13,7.553560,7.575610,7.498420,7.503940,4.957920,22411166
2010-10-14,7.492910,7.514960,7.349560,7.503940,4.957920,8762781
2010-10-15,7.509450,7.553560,7.454310,7.553560,4.990705,9125887
2010-10-18,7.481880,7.581130,7.459830,7.553560,4.990705,10842749
2010-10-19,7.437770,7.525990,7.321990,7.459830,4.928775,10856171
2010-10-20,7.465340,7.525990,7.393670,7.509450,4.961560,8181123
2010-10-21,7.509450,7.570100,7.366100,7.476370,4.939703,8318965
2010-10-22,7.509450,7.509450,7.393670,7.476370,4.939703,8632375
2010-10-25,7.470860,7.548040,7.421230,7.426750,4.906919,8890830
2010-10-26,7.393670,7.465340,7.382640,7.465340,4.932416,7306368
2010-10-27,7.492910,7.492910,7.272370,7.360580,4.863198,9503684
2010-10-28,7.410210,7.421230,7.288910,7.305450,4.826776,7238354
2010-10-29,7.349560,7.437770,7.288910,7.437770,4.914200,9422248
2010-11-01,7.437770,7.548040,7.415720,7.487400,4.946991,8921119
2010-11-03,7.498420,7.548040,7.448800,7.509450,4.961560,11599975
2010-11-04,7.531500,7.696910,7.509450,7.696910,5.085416,15003411
2010-11-05,7.680370,7.735510,7.625230,7.707940,5.092703,8082820
2010-11-08,7.652800,7.735510,7.619720,7.713450,5.096346,3954805
2010-11-09,7.746530,7.752050,7.553560,7.592150,5.016201,10853813
2010-11-10,7.548040,7.652800,7.228260,7.597670,5.019848,10025671
2010-11-11,7.525990,7.537020,7.443290,7.514960,4.965201,9449091
2010-11-12,7.443290,7.525990,7.377120,7.525990,4.972488,11760670
2010-11-16,7.492910,7.542530,7.305450,7.399180,4.888704,11259722
2010-11-17,7.415720,7.415720,7.344040,7.377120,4.874127,6428168
2010-11-18,7.470860,7.498420,7.415720,7.448800,4.921487,8569439
2010-11-19,7.432260,7.537020,7.371610,7.520480,4.968847,6075582
2010-11-22,7.503940,7.520480,7.299940,7.410210,4.895990,7587131
2010-11-23,7.299940,7.344040,7.123500,7.206200,4.761199,12857968
2010-11-24,7.277880,7.382640,7.255830,7.272370,4.804920,13403352
2010-11-25,7.294420,7.327500,7.217230,7.316480,4.834064,6892479
2010-11-26,7.222750,7.277880,7.178640,7.233770,4.779415,10335272
2010-11-29,7.195180,7.211720,7.068370,7.173120,4.739345,11599250
2010-11-30,7.129020,7.255830,7.095930,7.145560,4.721136,15947087
2010-12-01,7.272370,7.366100,7.222750,7.305450,4.836251,13478984
2010-12-02,7.344040,7.371610,7.288910,7.299940,4.832603,7142227
2010-12-03,7.261340,7.294420,7.140040,7.167610,4.745001,12330540
2010-12-06,7.184150,7.222750,7.073880,7.106960,4.704848,6932925
2010-12-07,7.195180,7.233770,7.117990,7.117990,4.712151,5926132
2010-12-08,7.095930,7.112470,6.974640,7.024260,4.650104,8946692
2010-12-09,7.029770,7.068370,6.869880,6.902960,4.569799,16450937
2010-12-10,6.952580,6.974640,6.842310,6.908470,4.573448,11739813
2010-12-13,6.974640,6.991180,6.869880,6.958100,4.606304,11243580
2010-12-14,6.963610,7.007720,6.847820,7.007720,4.639152,9413905
2010-12-15,6.963610,7.013230,6.902960,6.996690,4.631850,15991341
2010-12-16,7.018740,7.040800,6.902960,6.925010,4.584398,11797670
2010-12-17,6.897450,7.002200,6.880910,7.002200,4.635498,9405199
2010-12-20,7.007720,7.024260,6.836800,6.836800,4.526001,12561426
2010-12-21,6.880910,7.018740,6.853340,6.996690,4.631850,7372932
2010-12-22,6.974640,7.167610,6.925010,7.167610,4.745001,13880540
2010-12-23,7.112470,7.233770,7.106960,7.167610,4.745001,9757060
2010-12-27,7.123500,7.162100,7.029770,7.029770,4.653749,3408333
2010-12-28,7.051830,7.167610,6.991180,7.057340,4.671999,5479051
2010-12-29,7.062850,7.233770,7.051830,7.233770,4.788799,7430245
2010-12-30,7.250310,7.277880,7.162100,7.277880,4.817999,14159308
2011-01-03,7.272370,7.377120,7.244800,7.283390,4.821647,10500320
2011-01-04,7.321990,7.377120,7.272370,7.377120,4.883697,11518358
2011-01-05,7.327500,7.470860,7.321990,7.470860,4.945753,11587279
2011-01-06,7.443290,7.443290,7.266850,7.310960,4.839898,17146859
2011-01-07,7.288910,7.327500,7.068370,7.095930,4.697547,12635606
2011-01-10,7.062850,7.178640,6.969120,7.178640,4.752302,12133389
2011-01-11,7.217230,7.305450,7.211720,7.250310,4.799747,17502710
2011-01-12,7.310960,7.421230,7.305450,7.421230,4.912897,13186432
2011-01-13,7.448800,7.465340,7.255830,7.277880,4.817999,8263828
2011-01-14,7.272370,7.316480,7.206200,7.250310,4.799747,14643389
2011-01-17,7.211720,7.239290,7.162100,7.167610,4.745001,5921416
2011-01-18,7.195180,7.250310,7.040800,7.073880,4.682950,15308478
2011-01-19,7.090420,7.112470,6.930530,6.936040,4.591700,21981679
2011-01-20,6.930530,6.952580,6.721010,6.809230,4.507752,26190585
2011-01-21,6.814740,6.875390,6.754090,6.809230,4.507752,13367078
2011-01-24,6.814740,6.869880,6.787180,6.869880,4.547900,8839864
2011-01-26,6.847820,6.891930,6.726530,6.743070,4.463952,12079703
2011-01-27,6.781660,6.809230,6.561120,6.759610,4.474903,15355816
2011-01-28,6.743070,6.759610,6.472900,6.654850,4.405551,15818313
2011-01-31,6.671390,6.682420,6.456360,6.500470,4.303348,18342279
2011-02-01,6.583170,6.605230,6.505980,6.505980,4.306996,7899
2011-02-02,6.577660,6.632800,6.406740,6.406740,4.241301,20735475
2011-02-03,6.798200,6.814740,6.737550,6.814740,4.511398,4353
2011-02-04,6.379170,6.395710,6.169660,6.202740,4.106251,16017459
2011-02-07,6.230310,6.285440,6.142090,6.252360,4.139100,11078170
2011-02-08,6.235820,6.528040,6.235820,6.500470,4.303348,6373
2011-02-09,null,null,null,null,null,null
2011-02-10,6.279930,6.368150,6.279930,6.290960,4.164653,18095613
2011-02-11,6.324040,6.550090,6.263390,6.505980,4.306996,18806408
2011-02-14,6.483930,6.616260,6.478420,6.572150,4.350801,10860705
2011-02-15,6.544580,6.676900,6.483930,6.660360,4.409197,13138005
2011-02-16,6.654850,6.825770,6.643820,6.792690,4.496801,15237562
2011-02-17,6.798200,6.891930,6.748580,6.858850,4.540601,11392849
2011-02-18,6.825770,6.880910,6.709990,6.836800,4.526001,7096340
2011-02-21,6.803720,6.825770,6.704470,6.770630,4.482197,8227010
2011-02-22,6.721010,6.798200,6.539070,6.599710,4.369048,15898661
2011-02-23,6.632800,6.687930,6.505980,6.671390,4.416500,13305955
2011-02-24,null,null,null,null,null,null
2011-02-25,6.676900,6.709990,6.445340,6.566630,4.347147,15262954
2011-02-28,6.577660,6.704470,6.561120,6.693450,4.431103,16000410
2011-03-01,6.693450,6.709990,6.511500,6.511500,4.319686,10628368
2011-03-02,6.528040,6.594200,6.489440,6.561120,4.352603,9863162
2011-03-03,6.610740,6.704470,6.561120,6.654850,4.414785,12838017
2011-03-04,6.649340,6.721010,6.566630,6.643820,4.407467,10513923
2011-03-09,null,null,null,null,null,null
2011-03-10,6.428790,6.428790,6.263390,6.268900,4.158747,17699498
2011-03-11,6.279930,6.412250,6.235820,6.412250,4.253844,16637568
2011-03-14,6.368150,6.467390,6.346090,6.450850,4.279451,8144667
2011-03-15,6.279930,6.555610,6.252360,6.533550,4.334313,16621789
2011-03-16,6.539070,6.583170,6.301980,6.395710,4.242872,12541656
2011-03-17,6.461880,6.500470,6.340580,6.406740,4.250190,13248461
2011-03-18,6.417770,6.544580,6.417770,6.522530,4.327002,9960740
2011-03-21,6.450850,6.588690,6.450850,6.555610,4.348950,5176
2011-03-22,6.561120,6.588690,6.511500,6.539070,4.337977,9865339
2011-03-23,6.676900,6.732040,6.638310,6.676900,4.429412,8729228
2011-03-24,6.643820,6.765120,6.643820,6.671390,4.425757,4280
2011-03-25,6.671390,6.770630,6.660360,6.698960,4.444046,9798957
2011-03-28,6.704470,6.770630,6.682420,6.687930,4.436728,4191495
2011-03-29,6.721010,6.726530,6.616260,6.665880,4.422102,8267819
2011-03-30,6.721010,6.726530,6.616260,6.665880,4.422102,8267819
2011-03-31,6.654850,6.825770,6.632800,6.825770,4.528172,12167487
2011-04-01,null,null,null,null,null,null
2011-04-04,7.112470,7.134530,6.991180,7.046310,4.674475,10578491
2011-04-05,null,null,null,null,null,null
2011-04-06,7.029770,7.079390,6.969120,7.018740,4.656188,9365842
2011-04-07,6.980150,7.024260,6.902960,6.980150,4.630586,10022769
2011-04-08,6.963610,7.002200,6.809230,6.858850,4.550118,11004533
2011-04-11,6.836800,6.880910,6.765120,6.831280,4.531828,10414713
2011-04-12,6.776150,6.803720,6.687930,6.787180,4.502571,9707545
2011-04-13,6.864370,6.869880,6.748580,6.809230,4.517200,11727661
2011-04-14,6.748580,6.831280,6.621770,6.676900,4.429412,9998465
2011-04-15,6.698960,6.743070,6.643820,6.715500,4.455019,6383369
2011-04-18,6.682420,6.698960,6.544580,6.654850,4.414785,11047155
2011-04-19,6.709990,6.770630,6.698960,6.748580,4.476964,8219030
2011-04-20,6.809230,6.886420,6.759610,6.886420,4.568405,6661230
2011-04-25,6.864370,6.864370,6.781660,6.831280,4.531828,4490758
2011-04-26,6.842310,6.941550,6.825770,6.908470,4.583034,5601658
2011-04-27,6.891930,6.936040,6.754090,6.781660,4.498909,9941152
2011-04-28,6.737550,6.776150,6.561120,6.616260,4.389183,12059027
2011-04-29,6.594200,6.698960,6.572150,6.698960,4.444046,7427887
2011-05-02,6.698970,6.776280,6.549860,6.599560,4.378104,10431961
2011-05-03,6.560900,6.599560,6.384180,6.422830,4.260861,12508502
2011-05-04,6.478060,6.500150,6.367610,6.428360,4.264531,13401734
2011-05-05,6.395220,6.533290,6.378650,6.472540,4.293841,11738219
2011-05-06,6.538810,6.654790,6.516720,6.632690,4.400083,10012053
2011-05-09,6.743150,6.820460,6.743150,6.809420,4.517323,1795879
2011-05-10,6.627170,6.676880,6.549860,6.627170,4.396420,9481148
2011-05-11,6.704490,6.704490,6.577470,6.610600,4.385428,17288641
2011-05-12,6.566420,6.649260,6.544330,6.621650,4.392759,13945857
2011-05-13,6.621650,6.627170,6.417310,6.444930,4.275525,17651329
2011-05-16,6.433880,6.483580,6.301340,6.334470,4.202244,21166313
2011-05-17,6.339990,6.362090,6.251630,6.362090,4.220570,12929496
2011-05-18,6.362090,6.417310,6.224020,6.284770,4.169277,13307214
2011-05-19,6.295810,6.312380,6.196410,6.229540,4.132636,9126970
2011-05-20,6.251630,6.268200,6.152220,6.185360,4.103327,13716619
2011-05-23,6.135660,6.229540,6.091480,6.157750,4.085011,11139774
2011-05-24,6.196410,6.312380,6.163270,6.312380,4.187592,9428275
2011-05-25,6.295810,6.301340,6.218500,6.268200,4.158284,8260718
2011-05-26,6.290290,6.461490,6.273720,6.461490,4.286511,13343610
2011-05-27,6.450450,6.511200,6.411790,6.428360,4.264531,9690106
2011-05-30,6.450450,6.467020,6.389700,6.389700,4.238885,4737586
2011-05-31,6.422830,6.522240,6.395220,6.522240,4.326811,14603332
2011-06-01,6.472540,6.527760,6.373130,6.428360,4.273704,15626393
2011-06-02,6.444930,6.489110,6.328950,6.489110,4.314093,14334983
2011-06-03,6.450450,6.571950,6.422830,6.489110,4.314093,11141222
2011-06-06,6.489110,6.527760,6.317900,6.356560,4.225971,9540359
2011-06-07,6.406270,6.489110,6.378650,6.433880,4.277377,12080990
2011-06-08,6.384180,6.439400,6.334470,6.433880,4.277377,12397505
2011-06-09,6.395220,6.428360,6.306860,6.373130,4.236987,12672011
2011-06-10,6.362090,6.362090,6.273720,6.306860,4.192930,13488468
2011-06-13,6.345520,6.367610,6.301340,6.301340,4.189259,11682630
2011-06-14,6.345520,6.389700,6.323430,6.389700,4.248003,10090095
2011-06-15,6.339990,6.461490,6.317900,6.428360,4.273704,19340194
2011-06-16,6.378650,6.450450,6.279250,6.378650,4.240658,12994864
2011-06-17,6.395220,6.400740,6.251630,6.345520,4.218631,13596930
2011-06-20,6.284770,6.422830,6.273720,6.389700,4.248003,15257186
2011-06-21,6.395220,6.411790,6.328950,6.345520,4.218631,17582884
2011-06-22,6.323430,6.467020,6.306860,6.367610,4.233318,10089371
2011-06-24,6.378650,6.406270,6.301340,6.351040,4.222301,14125844
2011-06-27,6.362090,6.395220,6.312380,6.367610,4.233318,9133126
2011-06-28,6.378650,6.544330,6.362090,6.544330,4.350805,12471564
2011-06-29,6.560900,6.610600,6.511200,6.582990,4.376507,8930506
2011-06-30,6.616130,6.621650,6.544330,6.621650,4.402208,9771226
2011-07-01,6.605080,6.654790,6.516720,6.638220,4.413224,12596685
2011-07-04,6.621650,6.698970,6.588510,6.665830,4.431581,4772533
2011-07-05,6.643740,6.671350,6.582990,6.654790,4.424242,7548016
2011-07-06,6.616130,6.638220,6.527760,6.571950,4.369168,6144702
2011-07-07,6.621650,6.621650,6.411790,6.417310,4.266359,15952143
2011-07-08,6.356560,6.373130,6.268200,6.301340,4.189259,13539711
2011-07-11,6.185360,6.201930,6.030730,6.069390,4.035054,19638783
2011-07-12,6.052820,6.124610,5.942360,5.942360,3.950603,19700710
2011-07-13,6.025200,6.080430,5.936840,5.953410,3.957950,18361859
2011-07-14,5.964460,5.969980,5.710410,5.809820,3.862487,25086899
2011-07-15,5.842960,5.898180,5.782210,5.798780,3.855148,20157557
2011-07-18,5.732500,5.820870,5.666230,5.743550,3.818429,18485893
2011-07-19,5.804300,5.909230,5.776690,5.876090,3.906545,18711691
2011-07-20,5.920270,5.964460,5.865050,5.876090,3.906545,12332862
2011-07-21,5.898180,6.047290,5.892660,5.986550,3.979980,14212940
2011-07-22,5.992070,6.058340,5.964460,5.992070,3.983650,9466843
2011-07-25,5.958930,5.958930,5.837430,5.865050,3.899205,4829
2011-07-26,5.854000,5.870570,5.726980,5.787730,3.847801,14578888
2011-07-27,5.721460,5.760120,5.633100,5.660710,3.763355,13931553
2011-07-28,5.677280,5.738030,5.644140,5.660710,3.763355,19377858
2011-07-29,5.605480,5.738030,5.539210,5.666230,3.767026,6582
2011-08-01,5.820870,5.837430,5.638620,5.699370,3.789058,13269913
2011-08-02,5.633100,5.633100,5.323830,5.401150,3.590795,34145785
2011-08-03,5.412190,5.450850,5.224420,5.312780,3.532044,33386547
